Data As Of,Start Date,End Date,Group,Year,Month,State,Sex,Age Group,COVID-19 Deaths,Total Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,Pneumonia
4/5/2023,5/1/2020,5/31/2020,By Month,2020,5,Ohio,Male,55-64 years,75,938,65,31,0,109
4/5/2023,5/1/2020,5/31/2020,By Month,2020,5,Ohio,Male,65-74 years,140,1302,113,49,0,204
4/5/2023,5/1/2020,5/31/2020,By Month,2020,5,Ohio,Male,75-84 years,172,1331,128,78,1,223
4/5/2023,5/1/2020,5/31/2020,By Month,2020,5,Ohio,Male,85 years and over,164,1322,126,66,0,224
4/5/2023,5/1/2020,5/31/2020,By Month,2020,5,Ohio,Female,All Ages,576,5732,445,217,1,808
4/5/2023,5/1/2020,5/31/2020,By Month,2020,5,Ohio,Female,Under 1 year,0,36,149,0,0,242
4/5/2023,5/1/2020,5/31/2020,By Month,2020,5,Ohio,Female,0-17 years,0,48,149,0,0,242
4/5/2023,5/1/2020,5/31/2020,By Month,2020,5,Ohio,Female,1-4 years,0,1123,0,0,0,0
4/5/2023,5/1/2020,5/31/2020,By Month,2020,5,Ohio,Female,5-14 years,0,1123,0,0,0,0
4/5/2023,5/1/2020,5/31/2020,By Month,2020,5,Ohio,Female,15-24 years,0,31,0,0,0,0
4/5/2023,5/1/2020,5/31/2020,By Month,2020,5,Ohio,Female,18-29 years,169,60,0,0,0,242
4/5/2023,5/1/2020,5/31/2020,By Month,2020,5,Ohio,Female,25-34 years,169,89,149,0,0,242
4/5/2023,5/1/2020,5/31/2020,By Month,2020,5,Ohio,Female,30-39 years,169,120,149,78,0,242
4/5/2023,5/1/2020,5/31/2020,By Month,2020,5,Ohio,Female,35-44 years,169,145,149,78,0,242
4/5/2023,5/1/2020,5/31/2020,By Month,2020,5,Ohio,Female,40-49 years,169,170,149,0,0,10
4/5/2023,5/1/2020,5/31/2020,By Month,2020,5,Ohio,Female,45-54 years,169,227,149,78,0,10
4/5/2023,5/1/2020,5/31/2020,By Month,2020,5,Ohio,Female,50-64 years,39,745,48,19,0,68
4/5/2023,5/1/2020,5/31/2020,By Month,2020,5,Ohio,Female,55-64 years,35,608,45,17,0,63
4/5/2023,5/1/2020,5/31/2020,By Month,2020,5,Ohio,Female,65-74 years,72,956,71,28,0,115
4/5/2023,5/1/2020,5/31/2020,By Month,2020,5,Ohio,Female,75-84 years,164,1419,119,55,1,229
4/5/2023,5/1/2020,5/31/2020,By Month,2020,5,Ohio,Female,85 years and over,295,2214,192,114,1,376
4/5/2023,6/1/2020,6/30/2020,By Month,2020,6,Ohio,All Sexes,All Ages,559,10572,624,225,1,960
4/5/2023,6/1/2020,6/30/2020,By Month,2020,6,Ohio,All Sexes,Under 1 year,0,77,149,0,0,242
4/5/2023,6/1/2020,6/30/2020,By Month,2020,6,Ohio,All Sexes,0-17 years,0,131,149,0,0,242
4/5/2023,6/1/2020,6/30/2020,By Month,2020,6,Ohio,All Sexes,1-4 years,0,18,149,0,0,242
4/5/2023,6/1/2020,6/30/2020,By Month,2020,6,Ohio,All Sexes,5-14 years,0,22,0,0,0,0
4/5/2023,6/1/2020,6/30/2020,By Month,2020,6,Ohio,All Sexes,15-24 years,169,139,149,78,0,242
4/5/2023,6/1/2020,6/30/2020,By Month,2020,6,Ohio,All Sexes,18-29 years,169,241,149,78,0,242
4/5/2023,6/1/2020,6/30/2020,By Month,2020,6,Ohio,All Sexes,25-34 years,169,297,149,78,0,242
4/5/2023,6/1/2020,6/30/2020,By Month,2020,6,Ohio,All Sexes,30-39 years,169,336,149,78,0,10
4/5/2023,6/1/2020,6/30/2020,By Month,2020,6,Ohio,All Sexes,35-44 years,169,344,10,78,0,13
4/5/2023,6/1/2020,6/30/2020,By Month,2020,6,Ohio,All Sexes,40-49 years,169,473,19,78,0,24
4/5/2023,6/1/2020,6/30/2020,By Month,2020,6,Ohio,All Sexes,45-54 years,23,710,41,78,0,55
4/5/2023,6/1/2020,6/30/2020,By Month,2020,6,Ohio,All Sexes,50-64 years,89,1871,115,48,0,156
4/5/2023,6/1/2020,6/30/2020,By Month,2020,6,Ohio,All Sexes,55-64 years,70,1445,87,40,0,117
4/5/2023,6/1/2020,6/30/2020,By Month,2020,6,Ohio,All Sexes,65-74 years,122,2099,137,46,1,214
4/5/2023,6/1/2020,6/30/2020,By Month,2020,6,Ohio,All Sexes,75-84 years,145,2476,185,64,0,266
4/5/2023,6/1/2020,6/30/2020,By Month,2020,6,Ohio,All Sexes,85 years and over,189,2945,153,61,1,282
4/5/2023,6/1/2020,6/30/2020,By Month,2020,6,Ohio,Male,All Ages,289,5595,352,132,1,510
4/5/2023,6/1/2020,6/30/2020,By Month,2020,6,Ohio,Male,Under 1 year,0,44,0,0,0,0
4/5/2023,6/1/2020,6/30/2020,By Month,2020,6,Ohio,Male,0-17 years,0,85,149,0,0,242
4/5/2023,6/1/2020,6/30/2020,By Month,2020,6,Ohio,Male,1-4 years,0,14,149,0,0,242
4/5/2023,6/1/2020,6/30/2020,By Month,2020,6,Ohio,Male,5-14 years,0,14,0,0,0,0
4/5/2023,6/1/2020,6/30/2020,By Month,2020,6,Ohio,Male,15-24 years,0,104,0,0,0,0
4/5/2023,6/1/2020,6/30/2020,By Month,2020,6,Ohio,Male,18-29 years,0,169,149,0,0,242
4/5/2023,6/1/2020,6/30/2020,By Month,2020,6,Ohio,Male,25-34 years,169,205,149,78,0,242
4/5/2023,6/1/2020,6/30/2020,By Month,2020,6,Ohio,Male,30-39 years,169,230,149,78,0,242
4/5/2023,6/1/2020,6/30/2020,By Month,2020,6,Ohio,Male,35-44 years,169,216,149,78,0,242
4/5/2023,6/1/2020,6/30/2020,By Month,2020,6,Ohio,Male,40-49 years,169,296,13,78,0,14
4/5/2023,6/1/2020,6/30/2020,By Month,2020,6,Ohio,Male,45-54 years,16,447,27,78,0,36
4/5/2023,6/1/2020,6/30/2020,By Month,2020,6,Ohio,Male,50-64 years,56,1169,64,30,0,90
4/5/2023,6/1/2020,6/30/2020,By Month,2020,6,Ohio,Male,55-64 years,41,905,45,23,0,63
4/5/2023,6/1/2020,6/30/2020,By Month,2020,6,Ohio,Male,65-74 years,75,1238,86,30,1,132
4/5/2023,6/1/2020,6/30/2020,By Month,2020,6,Ohio,Male,75-84 years,72,1263,103,38,0,137
4/5/2023,6/1/2020,6/30/2020,By Month,2020,6,Ohio,Male,85 years and over,82,1145,77,31,0,128
4/5/2023,6/1/2020,6/30/2020,By Month,2020,6,Ohio,Female,All Ages,270,4977,272,93,1,450
4/5/2023,6/1/2020,6/30/2020,By Month,2020,6,Ohio,Female,Under 1 year,0,33,149,0,0,242
4/5/2023,6/1/2020,6/30/2020,By Month,2020,6,Ohio,Female,0-17 years,0,46,149,0,0,242
4/5/2023,6/1/2020,6/30/2020,By Month,2020,6,Ohio,Female,1-4 years,0,1123,0,0,0,0
4/5/2023,6/1/2020,6/30/2020,By Month,2020,6,Ohio,Female,5-14 years,0,1123,0,0,0,0
4/5/2023,6/1/2020,6/30/2020,By Month,2020,6,Ohio,Female,15-24 years,169,35,149,78,0,242
4/5/2023,6/1/2020,6/30/2020,By Month,2020,6,Ohio,Female,18-29 years,169,72,149,78,0,242
4/5/2023,6/1/2020,6/30/2020,By Month,2020,6,Ohio,Female,25-34 years,169,92,149,0,0,242
4/5/2023,6/1/2020,6/30/2020,By Month,2020,6,Ohio,Female,30-39 years,169,106,149,78,0,242
4/5/2023,6/1/2020,6/30/2020,By Month,2020,6,Ohio,Female,35-44 years,169,128,149,78,0,242
4/5/2023,6/1/2020,6/30/2020,By Month,2020,6,Ohio,Female,40-49 years,169,177,149,78,0,10
4/5/2023,6/1/2020,6/30/2020,By Month,2020,6,Ohio,Female,45-54 years,169,263,14,78,0,19
4/5/2023,6/1/2020,6/30/2020,By Month,2020,6,Ohio,Female,50-64 years,33,702,51,18,0,66
4/5/2023,6/1/2020,6/30/2020,By Month,2020,6,Ohio,Female,55-64 years,29,540,42,17,0,54
4/5/2023,6/1/2020,6/30/2020,By Month,2020,6,Ohio,Female,65-74 years,47,861,51,16,0,82
4/5/2023,6/1/2020,6/30/2020,By Month,2020,6,Ohio,Female,75-84 years,73,1213,82,26,0,129
4/5/2023,6/1/2020,6/30/2020,By Month,2020,6,Ohio,Female,85 years and over,107,1800,76,30,1,154
4/5/2023,7/1/2020,7/31/2020,By Month,2020,7,Ohio,All Sexes,All Ages,681,11258,746,285,1,1145
4/5/2023,7/1/2020,7/31/2020,By Month,2020,7,Ohio,All Sexes,Under 1 year,0,80,149,0,0,242
4/5/2023,7/1/2020,7/31/2020,By Month,2020,7,Ohio,All Sexes,0-17 years,169,138,149,0,0,242
4/5/2023,7/1/2020,7/31/2020,By Month,2020,7,Ohio,All Sexes,1-4 years,0,19,0,0,0,0
4/5/2023,7/1/2020,7/31/2020,By Month,2020,7,Ohio,All Sexes,5-14 years,169,26,0,0,0,242
4/5/2023,7/1/2020,7/31/2020,By Month,2020,7,Ohio,All Sexes,15-24 years,169,137,149,78,0,242
4/5/2023,7/1/2020,7/31/2020,By Month,2020,7,Ohio,All Sexes,18-29 years,169,268,149,78,1,10
4/5/2023,7/1/2020,7/31/2020,By Month,2020,7,Ohio,All Sexes,25-34 years,169,274,149,78,1,15
4/5/2023,7/1/2020,7/31/2020,By Month,2020,7,Ohio,All Sexes,30-39 years,169,314,12,78,0,17
4/5/2023,7/1/2020,7/31/2020,By Month,2020,7,Ohio,All Sexes,35-44 years,169,406,15,78,0,19
4/5/2023,7/1/2020,7/31/2020,By Month,2020,7,Ohio,All Sexes,40-49 years,15,494,27,78,0,36
4/5/2023,7/1/2020,7/31/2020,By Month,2020,7,Ohio,All Sexes,45-54 years,21,688,38,78,0,51
4/5/2023,7/1/2020,7/31/2020,By Month,2020,7,Ohio,All Sexes,50-64 years,89,1971,128,40,0,177
4/5/2023,7/1/2020,7/31/2020,By Month,2020,7,Ohio,All Sexes,55-64 years,79,1555,107,36,0,150
4/5/2023,7/1/2020,7/31/2020,By Month,2020,7,Ohio,All Sexes,65-74 years,148,2216,162,64,1,247
4/5/2023,7/1/2020,7/31/2020,By Month,2020,7,Ohio,All Sexes,75-84 years,186,2659,216,82,1,321
4/5/2023,7/1/2020,7/31/2020,By Month,2020,7,Ohio,All Sexes,85 years and over,228,3198,194,87,0,335
4/5/2023,7/1/2020,7/31/2020,By Month,2020,7,Ohio,Male,All Ages,313,5865,409,133,1,590
4/5/2023,7/1/2020,7/31/2020,By Month,2020,7,Ohio,Male,Under 1 year,0,46,0,0,0,0
4/5/2023,7/1/2020,7/31/2020,By Month,2020,7,Ohio,Male,0-17 years,0,76,0,0,0,0
4/5/2023,7/1/2020,7/31/2020,By Month,2020,7,Ohio,Male,1-4 years,0,1123,0,0,0,0
4/5/2023,7/1/2020,7/31/2020,By Month,2020,7,Ohio,Male,5-14 years,0,14,0,0,0,0
4/5/2023,7/1/2020,7/31/2020,By Month,2020,7,Ohio,Male,15-24 years,0,104,149,0,0,242
4/5/2023,7/1/2020,7/31/2020,By Month,2020,7,Ohio,Male,18-29 years,169,194,149,0,1,242
4/5/2023,7/1/2020,7/31/2020,By Month,2020,7,Ohio,Male,25-34 years,169,188,149,78,1,242
4/5/2023,7/1/2020,7/31/2020,By Month,2020,7,Ohio,Male,30-39 years,169,214,149,78,0,11
4/5/2023,7/1/2020,7/31/2020,By Month,2020,7,Ohio,Male,35-44 years,169,279,149,78,0,11
4/5/2023,7/1/2020,7/31/2020,By Month,2020,7,Ohio,Male,40-49 years,11,321,14,78,0,20
4/5/2023,7/1/2020,7/31/2020,By Month,2020,7,Ohio,Male,45-54 years,15,413,23,78,0,31
4/5/2023,7/1/2020,7/31/2020,By Month,2020,7,Ohio,Male,50-64 years,56,1217,81,24,0,113
4/5/2023,7/1/2020,7/31/2020,By Month,2020,7,Ohio,Male,55-64 years,49,971,68,21,0,96
4/5/2023,7/1/2020,7/31/2020,By Month,2020,7,Ohio,Male,65-74 years,80,1274,98,35,0,143
4/5/2023,7/1/2020,7/31/2020,By Month,2020,7,Ohio,Male,75-84 years,86,1328,112,39,0,159
4/5/2023,7/1/2020,7/31/2020,By Month,2020,7,Ohio,Male,85 years and over,73,1241,94,27,0,140
4/5/2023,7/1/2020,7/31/2020,By Month,2020,7,Ohio,Female,All Ages,368,5393,337,152,1,555
4/5/2023,7/1/2020,7/31/2020,By Month,2020,7,Ohio,Female,Under 1 year,0,34,149,0,0,242
4/5/2023,7/1/2020,7/31/2020,By Month,2020,7,Ohio,Female,0-17 years,169,62,149,0,0,242
4/5/2023,7/1/2020,7/31/2020,By Month,2020,7,Ohio,Female,1-4 years,0,12,0,0,0,0
4/5/2023,7/1/2020,7/31/2020,By Month,2020,7,Ohio,Female,5-14 years,169,12,0,0,0,242
4/5/2023,7/1/2020,7/31/2020,By Month,2020,7,Ohio,Female,15-24 years,169,33,149,78,0,242
4/5/2023,7/1/2020,7/31/2020,By Month,2020,7,Ohio,Female,18-29 years,169,74,149,78,0,242
4/5/2023,7/1/2020,7/31/2020,By Month,2020,7,Ohio,Female,25-34 years,169,86,149,78,0,242
4/5/2023,7/1/2020,7/31/2020,By Month,2020,7,Ohio,Female,30-39 years,169,100,149,78,0,242
4/5/2023,7/1/2020,7/31/2020,By Month,2020,7,Ohio,Female,35-44 years,169,127,149,78,0,242
4/5/2023,7/1/2020,7/31/2020,By Month,2020,7,Ohio,Female,40-49 years,169,173,13,78,0,16
4/5/2023,7/1/2020,7/31/2020,By Month,2020,7,Ohio,Female,45-54 years,169,275,15,78,0,20
4/5/2023,7/1/2020,7/31/2020,By Month,2020,7,Ohio,Female,50-64 years,33,754,47,16,0,64
4/5/2023,7/1/2020,7/31/2020,By Month,2020,7,Ohio,Female,55-64 years,30,584,39,15,0,54
4/5/2023,7/1/2020,7/31/2020,By Month,2020,7,Ohio,Female,65-74 years,68,942,64,29,1,104
4/5/2023,7/1/2020,7/31/2020,By Month,2020,7,Ohio,Female,75-84 years,100,1331,104,43,1,162
4/5/2023,7/1/2020,7/31/2020,By Month,2020,7,Ohio,Female,85 years and over,155,1957,100,60,0,195
4/5/2023,8/1/2020,8/31/2020,By Month,2020,8,Ohio,All Sexes,All Ages,785,11450,803,352,1,1238
4/5/2023,8/1/2020,8/31/2020,By Month,2020,8,Ohio,All Sexes,Under 1 year,0,77,149,0,0,242
4/5/2023,8/1/2020,8/31/2020,By Month,2020,8,Ohio,All Sexes,0-17 years,0,122,149,0,0,242
4/5/2023,8/1/2020,8/31/2020,By Month,2020,8,Ohio,All Sexes,1-4 years,0,11,0,0,0,0
4/5/2023,8/1/2020,8/31/2020,By Month,2020,8,Ohio,All Sexes,5-14 years,0,14,0,0,0,0
4/5/2023,8/1/2020,8/31/2020,By Month,2020,8,Ohio,All Sexes,15-24 years,0,144,149,0,0,242
4/5/2023,8/1/2020,8/31/2020,By Month,2020,8,Ohio,All Sexes,18-29 years,0,245,149,0,0,242
4/5/2023,8/1/2020,8/31/2020,By Month,2020,8,Ohio,All Sexes,25-34 years,169,272,149,0,0,242
4/5/2023,8/1/2020,8/31/2020,By Month,2020,8,Ohio,All Sexes,30-39 years,169,320,149,78,0,10
4/5/2023,8/1/2020,8/31/2020,By Month,2020,8,Ohio,All Sexes,35-44 years,169,357,10,78,0,11
4/5/2023,8/1/2020,8/31/2020,By Month,2020,8,Ohio,All Sexes,40-49 years,169,449,20,78,0,23
4/5/2023,8/1/2020,8/31/2020,By Month,2020,8,Ohio,All Sexes,45-54 years,17,640,32,10,0,39
4/5/2023,8/1/2020,8/31/2020,By Month,2020,8,Ohio,All Sexes,50-64 years,65,1895,114,29,0,150
4/5/2023,8/1/2020,8/31/2020,By Month,2020,8,Ohio,All Sexes,55-64 years,55,1516,97,24,0,128
4/5/2023,8/1/2020,8/31/2020,By Month,2020,8,Ohio,All Sexes,65-74 years,157,2300,195,89,1,264
4/5/2023,8/1/2020,8/31/2020,By Month,2020,8,Ohio,All Sexes,75-84 years,255,2739,233,118,1,371
4/5/2023,8/1/2020,8/31/2020,By Month,2020,8,Ohio,All Sexes,85 years and over,296,3380,227,109,0,414
4/5/2023,8/1/2020,8/31/2020,By Month,2020,8,Ohio,Male,All Ages,410,5883,450,196,1,665
4/5/2023,8/1/2020,8/31/2020,By Month,2020,8,Ohio,Male,Under 1 year,0,42,149,0,0,242
4/5/2023,8/1/2020,8/31/2020,By Month,2020,8,Ohio,Male,0-17 years,0,70,149,0,0,242
4/5/2023,8/1/2020,8/31/2020,By Month,2020,8,Ohio,Male,1-4 years,0,1123,0,0,0,0
4/5/2023,8/1/2020,8/31/2020,By Month,2020,8,Ohio,Male,5-14 years,0,1123,0,0,0,0
4/5/2023,8/1/2020,8/31/2020,By Month,2020,8,Ohio,Male,15-24 years,0,97,149,0,0,242
4/5/2023,8/1/2020,8/31/2020,By Month,2020,8,Ohio,Male,18-29 years,0,167,149,0,0,242
4/5/2023,8/1/2020,8/31/2020,By Month,2020,8,Ohio,Male,25-34 years,169,190,149,0,0,242
4/5/2023,8/1/2020,8/31/2020,By Month,2020,8,Ohio,Male,30-39 years,169,218,149,78,0,242
4/5/2023,8/1/2020,8/31/2020,By Month,2020,8,Ohio,Male,35-44 years,169,239,149,78,0,242
4/5/2023,8/1/2020,8/31/2020,By Month,2020,8,Ohio,Male,40-49 years,169,288,13,78,0,15
4/5/2023,8/1/2020,8/31/2020,By Month,2020,8,Ohio,Male,45-54 years,14,391,21,78,0,27
4/5/2023,8/1/2020,8/31/2020,By Month,2020,8,Ohio,Male,50-64 years,45,1155,67,16,0,96
4/5/2023,8/1/2020,8/31/2020,By Month,2020,8,Ohio,Male,55-64 years,35,926,55,11,0,79
4/5/2023,8/1/2020,8/31/2020,By Month,2020,8,Ohio,Male,65-74 years,102,1313,121,59,1,165
4/5/2023,8/1/2020,8/31/2020,By Month,2020,8,Ohio,Male,75-84 years,137,1396,132,66,0,203
4/5/2023,8/1/2020,8/31/2020,By Month,2020,8,Ohio,Male,85 years and over,118,1276,104,50,0,172
4/5/2023,8/1/2020,8/31/2020,By Month,2020,8,Ohio,Female,All Ages,375,5567,353,156,1,573
4/5/2023,8/1/2020,8/31/2020,By Month,2020,8,Ohio,Female,Under 1 year,0,35,0,0,0,0
4/5/2023,8/1/2020,8/31/2020,By Month,2020,8,Ohio,Female,0-17 years,0,52,0,0,0,0
4/5/2023,8/1/2020,8/31/2020,By Month,2020,8,Ohio,Female,1-4 years,0,1123,0,0,0,0
4/5/2023,8/1/2020,8/31/2020,By Month,2020,8,Ohio,Female,5-14 years,0,1123,0,0,0,0
4/5/2023,8/1/2020,8/31/2020,By Month,2020,8,Ohio,Female,15-24 years,0,47,0,0,0,0
4/5/2023,8/1/2020,8/31/2020,By Month,2020,8,Ohio,Female,18-29 years,0,78,0,0,0,0
4/5/2023,8/1/2020,8/31/2020,By Month,2020,8,Ohio,Female,25-34 years,169,82,0,0,0,242
4/5/2023,8/1/2020,8/31/2020,By Month,2020,8,Ohio,Female,30-39 years,169,102,149,0,0,242
4/5/2023,8/1/2020,8/31/2020,By Month,2020,8,Ohio,Female,35-44 years,0,118,149,0,0,242
4/5/2023,8/1/2020,8/31/2020,By Month,2020,8,Ohio,Female,40-49 years,169,161,149,78,0,242
4/5/2023,8/1/2020,8/31/2020,By Month,2020,8,Ohio,Female,45-54 years,169,249,11,78,0,12
4/5/2023,8/1/2020,8/31/2020,By Month,2020,8,Ohio,Female,50-64 years,20,740,47,13,0,54
4/5/2023,8/1/2020,8/31/2020,By Month,2020,8,Ohio,Female,55-64 years,20,590,42,13,0,49
4/5/2023,8/1/2020,8/31/2020,By Month,2020,8,Ohio,Female,65-74 years,55,987,74,30,0,99
4/5/2023,8/1/2020,8/31/2020,By Month,2020,8,Ohio,Female,75-84 years,118,1343,101,52,1,168
4/5/2023,8/1/2020,8/31/2020,By Month,2020,8,Ohio,Female,85 years and over,178,2104,123,59,0,242
4/5/2023,9/1/2020,9/30/2020,By Month,2020,9,Ohio,All Sexes,All Ages,638,10901,676,275,1,1040
4/5/2023,9/1/2020,9/30/2020,By Month,2020,9,Ohio,All Sexes,Under 1 year,0,69,0,0,0,0
4/5/2023,9/1/2020,9/30/2020,By Month,2020,9,Ohio,All Sexes,0-17 years,0,115,0,0,0,0
4/5/2023,9/1/2020,9/30/2020,By Month,2020,9,Ohio,All Sexes,1-4 years,0,12,0,0,0,0
4/5/2023,9/1/2020,9/30/2020,By Month,2020,9,Ohio,All Sexes,5-14 years,0,18,0,0,0,0
4/5/2023,9/1/2020,9/30/2020,By Month,2020,9,Ohio,All Sexes,15-24 years,0,128,149,0,0,242
4/5/2023,9/1/2020,9/30/2020,By Month,2020,9,Ohio,All Sexes,18-29 years,0,237,149,0,0,242
4/5/2023,9/1/2020,9/30/2020,By Month,2020,9,Ohio,All Sexes,25-34 years,169,286,149,78,0,242
4/5/2023,9/1/2020,9/30/2020,By Month,2020,9,Ohio,All Sexes,30-39 years,169,313,13,78,0,15
4/5/2023,9/1/2020,9/30/2020,By Month,2020,9,Ohio,All Sexes,35-44 years,169,310,11,78,0,15
4/5/2023,9/1/2020,9/30/2020,By Month,2020,9,Ohio,All Sexes,40-49 years,12,409,17,78,0,25
4/5/2023,9/1/2020,9/30/2020,By Month,2020,9,Ohio,All Sexes,45-54 years,18,607,23,78,0,36
4/5/2023,9/1/2020,9/30/2020,By Month,2020,9,Ohio,All Sexes,50-64 years,64,1825,97,31,0,130
4/5/2023,9/1/2020,9/30/2020,By Month,2020,9,Ohio,All Sexes,55-64 years,54,1469,86,29,0,111
4/5/2023,9/1/2020,9/30/2020,By Month,2020,9,Ohio,All Sexes,65-74 years,133,2216,162,69,0,226
4/5/2023,9/1/2020,9/30/2020,By Month,2020,9,Ohio,All Sexes,75-84 years,187,2637,179,74,1,293
4/5/2023,9/1/2020,9/30/2020,By Month,2020,9,Ohio,All Sexes,85 years and over,237,3149,207,94,0,350
4/5/2023,9/1/2020,9/30/2020,By Month,2020,9,Ohio,Male,All Ages,337,5654,396,160,1,574
4/5/2023,9/1/2020,9/30/2020,By Month,2020,9,Ohio,Male,Under 1 year,0,36,0,0,0,0
4/5/2023,9/1/2020,9/30/2020,By Month,2020,9,Ohio,Male,0-17 years,0,67,0,0,0,0
4/5/2023,9/1/2020,9/30/2020,By Month,2020,9,Ohio,Male,1-4 years,0,1123,0,0,0,0
4/5/2023,9/1/2020,9/30/2020,By Month,2020,9,Ohio,Male,5-14 years,0,13,0,0,0,0
4/5/2023,9/1/2020,9/30/2020,By Month,2020,9,Ohio,Male,15-24 years,0,89,149,0,0,242
4/5/2023,9/1/2020,9/30/2020,By Month,2020,9,Ohio,Male,18-29 years,0,165,149,0,0,242
4/5/2023,9/1/2020,9/30/2020,By Month,2020,9,Ohio,Male,25-34 years,169,201,149,78,0,242
4/5/2023,9/1/2020,9/30/2020,By Month,2020,9,Ohio,Male,30-39 years,169,209,149,78,0,242
4/5/2023,9/1/2020,9/30/2020,By Month,2020,9,Ohio,Male,35-44 years,169,190,149,78,0,242
4/5/2023,9/1/2020,9/30/2020,By Month,2020,9,Ohio,Male,40-49 years,169,261,11,78,0,14
4/5/2023,9/1/2020,9/30/2020,By Month,2020,9,Ohio,Male,45-54 years,169,383,15,78,0,20
4/5/2023,9/1/2020,9/30/2020,By Month,2020,9,Ohio,Male,50-64 years,40,1125,62,23,0,79
4/5/2023,9/1/2020,9/30/2020,By Month,2020,9,Ohio,Male,55-64 years,36,906,56,22,0,70
4/5/2023,9/1/2020,9/30/2020,By Month,2020,9,Ohio,Male,65-74 years,85,1274,109,45,0,149
4/5/2023,9/1/2020,9/30/2020,By Month,2020,9,Ohio,Male,75-84 years,99,1316,105,44,1,161
4/5/2023,9/1/2020,9/30/2020,By Month,2020,9,Ohio,Male,85 years and over,105,1237,100,44,0,161
4/5/2023,9/1/2020,9/30/2020,By Month,2020,9,Ohio,Female,All Ages,301,5247,280,115,0,466
4/5/2023,9/1/2020,9/30/2020,By Month,2020,9,Ohio,Female,Under 1 year,0,33,0,0,0,0
4/5/2023,9/1/2020,9/30/2020,By Month,2020,9,Ohio,Female,0-17 years,0,48,0,0,0,0
4/5/2023,9/1/2020,9/30/2020,By Month,2020,9,Ohio,Female,1-4 years,0,1123,0,0,0,0
4/5/2023,9/1/2020,9/30/2020,By Month,2020,9,Ohio,Female,5-14 years,0,1123,0,0,0,0
4/5/2023,9/1/2020,9/30/2020,By Month,2020,9,Ohio,Female,15-24 years,0,39,0,0,0,0
4/5/2023,9/1/2020,9/30/2020,By Month,2020,9,Ohio,Female,18-29 years,0,72,0,0,0,0
4/5/2023,9/1/2020,9/30/2020,By Month,2020,9,Ohio,Female,25-34 years,0,85,149,0,0,242
4/5/2023,9/1/2020,9/30/2020,By Month,2020,9,Ohio,Female,30-39 years,169,104,149,78,0,242
4/5/2023,9/1/2020,9/30/2020,By Month,2020,9,Ohio,Female,35-44 years,169,120,149,78,0,242
4/5/2023,9/1/2020,9/30/2020,By Month,2020,9,Ohio,Female,40-49 years,169,148,149,78,0,11
4/5/2023,9/1/2020,9/30/2020,By Month,2020,9,Ohio,Female,45-54 years,10,224,149,78,0,16
4/5/2023,9/1/2020,9/30/2020,By Month,2020,9,Ohio,Female,50-64 years,24,700,35,78,0,51
4/5/2023,9/1/2020,9/30/2020,By Month,2020,9,Ohio,Female,55-64 years,18,563,30,78,0,41
4/5/2023,9/1/2020,9/30/2020,By Month,2020,9,Ohio,Female,65-74 years,48,942,53,24,0,77
4/5/2023,9/1/2020,9/30/2020,By Month,2020,9,Ohio,Female,75-84 years,88,1321,74,30,0,132
4/5/2023,9/1/2020,9/30/2020,By Month,2020,9,Ohio,Female,85 years and over,132,1912,107,50,0,189
4/5/2023,10/1/2020,10/31/2020,By Month,2020,10,Ohio,All Sexes,All Ages,990,11899,868,418,0,1440
4/5/2023,10/1/2020,10/31/2020,By Month,2020,10,Ohio,All Sexes,Under 1 year,0,65,149,0,0,242
4/5/2023,10/1/2020,10/31/2020,By Month,2020,10,Ohio,All Sexes,0-17 years,0,112,149,0,0,242
4/5/2023,10/1/2020,10/31/2020,By Month,2020,10,Ohio,All Sexes,1-4 years,0,11,0,0,0,0
4/5/2023,10/1/2020,10/31/2020,By Month,2020,10,Ohio,All Sexes,5-14 years,0,19,0,0,0,0
4/5/2023,10/1/2020,10/31/2020,By Month,2020,10,Ohio,All Sexes,15-24 years,0,122,0,0,0,0
4/5/2023,10/1/2020,10/31/2020,By Month,2020,10,Ohio,All Sexes,18-29 years,0,220,149,0,0,242
4/5/2023,10/1/2020,10/31/2020,By Month,2020,10,Ohio,All Sexes,25-34 years,169,282,149,0,0,11
4/5/2023,10/1/2020,10/31/2020,By Month,2020,10,Ohio,All Sexes,30-39 years,169,329,149,78,0,10
4/5/2023,10/1/2020,10/31/2020,By Month,2020,10,Ohio,All Sexes,35-44 years,169,341,149,78,0,10
4/5/2023,10/1/2020,10/31/2020,By Month,2020,10,Ohio,All Sexes,40-49 years,12,415,17,78,0,25
4/5/2023,10/1/2020,10/31/2020,By Month,2020,10,Ohio,All Sexes,45-54 years,26,652,27,78,0,46
4/5/2023,10/1/2020,10/31/2020,By Month,2020,10,Ohio,All Sexes,50-64 years,89,1878,117,38,0,168
4/5/2023,10/1/2020,10/31/2020,By Month,2020,10,Ohio,All Sexes,55-64 years,72,1462,101,34,0,139
4/5/2023,10/1/2020,10/31/2020,By Month,2020,10,Ohio,All Sexes,65-74 years,188,2410,205,95,0,298
4/5/2023,10/1/2020,10/31/2020,By Month,2020,10,Ohio,All Sexes,75-84 years,311,2929,253,127,0,437
4/5/2023,10/1/2020,10/31/2020,By Month,2020,10,Ohio,All Sexes,85 years and over,384,3606,266,153,0,497
